track_id,group,source_dataset,source_track_id,title,creator,artist_key,album_key,album_name,duration_seconds,source_url,download_url,license_type,license_url,matched_mood_tags,matched_genre_tags,matched_instrument_tags,query_tags,instrumental_evidence,speed_evidence,requested_audioformat,selection_score,selection_rank,selection_status,split,relative_path,sha256,audio_payload_sha256,average_bitrate_kbps,sample_rate,channels,download_status,downloaded_at,duplicate_of,error
focus_jamendo_1575999,focus,jamendo-api-open-focus,1575999,"We're Way Past That, Man!",Tonepoet,jamendo_artist_507576,jamendo_album_179320,Taking Flight (Featuring CloudFall),430.054,https://www.jamendo.com/track/1575999,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1575999&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,piano soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,223,selected,discovery,focus_music/focus_jamendo_1575999.mp3,4029557aff9146cb448ca98894a0c1bd3ebad6c220c5ca56557abc250f736bd6,bcb7f4cab0053192a090256075bfb942357351e725efd370208672571486898b,186.379,44100,2,verified,2026-08-01,,
focus_jamendo_1957922,focus,jamendo-api-open-focus,1957922,Uncharted Ocean,MintWhaleMusic,jamendo_artist_545923,jamendo_album_488788,,171.000,https://www.jamendo.com/track/1957922,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1957922&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient drone,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,152,selected,discovery,focus_music/focus_jamendo_1957922.mp3,3ebcf3135bab6b7bc11f0f5aaf447d224657ca353c4d41eba6ab28ede8adaa64,65e65e8df02750c45649d32887b72dbd2f5c1ce7dc731e82139d4314ffc4095e,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1866931,focus,jamendo-api-open-focus,1866931,Love Meditation,Raw Vibrations,jamendo_artist_528815,jamendo_album_446649,,597.891,https://www.jamendo.com/track/1866931,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1866931&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,39,selected,discovery,focus_music/focus_jamendo_1866931.mp3,83df60bb71e97f9cd9e2f4d211b691255dad2f1055f680aae9e63093a5115f66,22b8cbcf1612f883e11c99707b6a016001ee0d9a8af69af4d73a222a10057211,174.555,44100,2,verified,2026-08-01,,
focus_jamendo_1969508,focus,jamendo-api-open-focus,1969508,Abyssal Starry Sky (ver_2),Nargo,jamendo_artist_522843,jamendo_album_493986,,133.000,https://www.jamendo.com/track/1969508,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1969508&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,159,selected,discovery,focus_music/focus_jamendo_1969508.mp3,66393324438b36bc5e0f691ac98aac3a507c1f01579985d252c354723fd717d5,38459a3ac9cf295562d990281328571ce35e4173d90aedc8c340792b63f9fffd,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1705713,focus,jamendo-api-open-focus,1705713,Blissful Sky,AudioSphere,jamendo_artist_463637,jamendo_album_439700,,124.000,https://www.jamendo.com/track/1705713,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1705713&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient drone,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,174,selected,discovery,focus_music/focus_jamendo_1705713.mp3,25f5000699331e541cd96dab3211d779b44cc2f3e6a9d26a8fb810507a0c6d86,27d927da243448820e568d6fefe2b421f4b7192a9d61b4fefc199aa4ea254df5,172.090,44100,2,verified,2026-08-01,,
focus_jamendo_1978794,focus,jamendo-api-open-focus,1978794,sleepDrone (shortVersion),Septi,jamendo_artist_345064,jamendo_album_499094,Septi_(2),488.000,https://www.jamendo.com/track/1978794,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1978794&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient drone,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,176,selected,validation,focus_music/focus_jamendo_1978794.mp3,b1e029cdb2be8d4df02321c0c792a2046d06d293fff7081cc05fa4ad2fce1bfa,d5e02521408929261658a3867852a0891c330f030f962c9138d8a8fe0aa38bd1,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2274006,focus,jamendo-api-open-focus,2274006,Peaceful New Age Ambient,Databend,jamendo_artist_601217,jamendo_album_612659,,159.425,https://www.jamendo.com/track/2274006,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2274006&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,183,selected,holdout,focus_music/focus_jamendo_2274006.mp3,f169fc6d89de142ef788a6103bf63f3a97e2441faa28d7f648e9e41ba87f4857,d332b828e2a9c6f8874fc33417d23c21c2d5e86e70e71e713c3fd7c7b6aacb4e,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2032670,focus,jamendo-api-open-focus,2032670,There Is Always Hope,The Golden Moons,jamendo_artist_554152,jamendo_album_521340,,164.000,https://www.jamendo.com/track/2032670,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2032670&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient drone,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,184,selected,discovery,focus_music/focus_jamendo_2032670.mp3,cd5797fc32e030823a724cb4e9b86b990697952b20e4176d202b77340305124c,6b6da217954128ca08e75de9714c3f0ae1223d97c43e76f15e4d3c0908cc9521,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2027198,focus,jamendo-api-open-focus,2027198,Meditation (Full version),GarnaVutka,jamendo_artist_462377,jamendo_album_518976,,585.000,https://www.jamendo.com/track/2027198,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2027198&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,61,selected,discovery,focus_music/focus_jamendo_2027198.mp3,f7ee00c6730a5296e3dda9722166c287ad9a39e2641b9860a923ec05149fa90f,dafef2e839e007e1690deeb068b2b45ef7148e497eca6dc3e4e52b7d8aa77dd5,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1704604,focus,jamendo-api-open-focus,1704604,Floating Drone,AudioSphere,jamendo_artist_463637,jamendo_album_439648,,248.000,https://www.jamendo.com/track/1704604,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1704604&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient drone,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,192,selected,discovery,focus_music/focus_jamendo_1704604.mp3,449df509005b3379a7226f00d8012bfccd1bff9edcb3e633890960ee01813b01,f1dc911a598323a91e785f1722bf5359a3fb350d7e411452703c5dede2e5a0f1,152.436,44100,2,verified,2026-08-01,,
focus_jamendo_1978485,focus,jamendo-api-open-focus,1978485,Sanctuary,MintWhaleMusic,jamendo_artist_545923,jamendo_album_498925,,336.000,https://www.jamendo.com/track/1978485,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1978485&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient drone,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,195,selected,discovery,focus_music/focus_jamendo_1978485.mp3,8f8a185ece1feddee2be9424f788ed2cbb8a2ade3c81a46327e871ddb79b59b9,938660100eb20ccdd19c86ec2bed15f1a8cb4767023136f5a7542cd7061a852d,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2005033,focus,jamendo-api-open-focus,2005033,Rainforest (Inspiring Ambient Peaceful Meditation Music),soundbay,jamendo_artist_475727,jamendo_album_511190,,599.000,https://www.jamendo.com/track/2005033,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2005033&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,65,selected,discovery,focus_music/focus_jamendo_2005033.mp3,9f1a74b1a9eccaaf7ccb98d17011bd9bc757c182ec52df95801ffe438c005202,b32a1a510f611dd20b5914ca8fd11805fb3bfb51c89009c1df4b9bc664a23992,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1923890,focus,jamendo-api-open-focus,1923890,Last Hour,B3B0CK,jamendo_artist_536209,jamendo_album_473510,,193.071,https://www.jamendo.com/track/1923890,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1923890&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,206,selected,discovery,focus_music/focus_jamendo_1923890.mp3,c10ffff7436891a76e45fb1170c5e6edbfc98eb1c14e9cbdc689dc29de61e7bc,a2461d07359fbf11301a09c1601cb543489cb64235ba538341127deb248ac7d3,191.071,44100,2,verified,2026-08-01,,
focus_jamendo_2005032,focus,jamendo-api-open-focus,2005032,Nightfall (Peaceful Nature Relax Meditation),soundbay,jamendo_artist_475727,jamendo_album_511191,,521.117,https://www.jamendo.com/track/2005032,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2005032&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,11086,71,selected,discovery,focus_music/focus_jamendo_2005032.mp3,330582ee93bb46f380ec7897656bb89c7ed505124490682d5402509330977c0b,64f9836474e982c5283e6f68506a1bde9e1fe0c213dcd51f74f609c2a89c5c2d,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2023746,focus,jamendo-api-open-focus,2023746,The Swell of a Lifetime,The Golden Moons,jamendo_artist_554152,jamendo_album_517450,,190.563,https://www.jamendo.com/track/2023746,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2023746&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,215,selected,discovery,focus_music/focus_jamendo_2023746.mp3,d8716c3bc0aef75f01230d3979c96734515c42933b261d1dbb961f892f1ca5d5,ff5060a5d5efc88750abaefc5bde3c43a5fd5c177191a57f8c86690bb2de7c26,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1864786,focus,jamendo-api-open-focus,1864786,Apisi (Blackfoot),Komar Nejanko,jamendo_artist_537530,jamendo_album_445803,,476.918,https://www.jamendo.com/track/1864786,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1864786&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,217,selected,validation,focus_music/focus_jamendo_1864786.mp3,7fe1da7aa899d8b4a565384d729b281f16a5193dee32a6bac7054fe9d9d48155,1dddd4a8c1d0c6603fb13bc53f5c017322298943b80131d04db37f37a852bfe5,185.246,44100,2,verified,2026-08-01,,
focus_jamendo_1879434,focus,jamendo-api-open-focus,1879434,Meditation Healing 432Hz,RealTunesStudio,jamendo_artist_508688,jamendo_album_452126,,600.059,https://www.jamendo.com/track/1879434,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1879434&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,11086,73,selected,validation,focus_music/focus_jamendo_1879434.mp3,c6f181b545890a6b778ec880dcafa62279a18ad39f43bd1644e8200cf629baa8,1b6fea6bb97c30729093c829d4b4f77d7643a2bc7226dee784962d44c16970e2,172.072,44100,2,verified,2026-08-01,,
focus_jamendo_1981814,focus,jamendo-api-open-focus,1981814,Electric Funnel,Robinicus,jamendo_artist_551113,jamendo_album_500571,,394.606,https://www.jamendo.com/track/1981814,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1981814&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,221,selected,discovery,focus_music/focus_jamendo_1981814.mp3,63848de377ada5be22ad1e2cb414437a069805fd0d0ca6175fee8a2035f54106,36ecdc56c5b902db4e1023d56a9559fb93baecf2d87baff27aa9a0304ef7105f,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1842472,focus,jamendo-api-open-focus,1842472,l'invenzione delle nuvole,bessarrene,jamendo_artist_536407,jamendo_album_200486,Così lontano...,468.454,https://www.jamendo.com/track/1842472,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1842472&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,227,selected,discovery,focus_music/focus_jamendo_1842472.mp3,bea88157f97cf02c18e671aac1cca8b3a081ac75b894da218884a8470a61e2db,160df8f9896bd62267229b3a910e6c495cc6e1a50f7c964a155d23e8786716df,192.857,44100,2,verified,2026-08-01,,
focus_jamendo_1549291,focus,jamendo-api-open-focus,1549291,Relaxed atmosphere ambient,DepasRec,jamendo_artist_508679,jamendo_album_377944,,168.072,https://www.jamendo.com/track/1549291,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1549291&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,229,selected,validation,focus_music/focus_jamendo_1549291.mp3,6cc16a06e62da5258714d3975f4ac886f522260cd0c9dbfa8869097948819b40,f0b8ee8350f4e0c534c5f5d50e1cb390bfb1ce9f5c6088d0843354fd998782d8,183.747,44100,2,verified,2026-08-01,,
focus_jamendo_1983239,focus,jamendo-api-open-focus,1983239,Rest from Illusions,Botanica magia,jamendo_artist_535404,jamendo_album_501304,,379.272,https://www.jamendo.com/track/1983239,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1983239&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,2106,120,selected,discovery,focus_music/focus_jamendo_1983239.mp3,b4a16de2dc5ddd65ec4680371bbad772508315dc4eec8b98ba1638615f3ef884,e48a836ef5cba5894b9368f369f70d903bcfcb3f48c0204efcfbe9338fe14756,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2019707,focus,jamendo-api-open-focus,2019707,HANG DRUM INTROSPECTION VOYAGE,Carlos Carty,jamendo_artist_488420,jamendo_album_516072,,428.069,https://www.jamendo.com/track/2019707,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2019707&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,newage,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,2081,128,selected,discovery,focus_music/focus_jamendo_2019707.mp3,13be25481ccabe731a5d15308bacf85aa599400b915225d10c0b4756cff73bdb,824a9d46bc7688426beba8426491f356228e9607cf8f12ebb3fb7421cf0aaece,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1983242,focus,jamendo-api-open-focus,1983242,Sounds of Thoughts,Botanica magia,jamendo_artist_535404,jamendo_album_501304,,280.242,https://www.jamendo.com/track/1983242,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1983242&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,2106,121,selected,discovery,focus_music/focus_jamendo_1983242.mp3,505dba1418bf42c5c7335f7b6aba680e9a81ff796694a4f73c26a18d937c1084,b30c2c43fb298062245653e2bca3674f754ad0d30ce4b0c242794e5975fa796c,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2266423,focus,jamendo-api-open-focus,2266423,Echoes of Peace,Alex Saym,jamendo_artist_515330,jamendo_album_609046,,352.366,https://www.jamendo.com/track/2266423,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2266423&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,163,selected,discovery,focus_music/focus_jamendo_2266423.mp3,8af72f70043f1fc1c5399d3e924ed19c112a425af00b8209a577a58b02eac9d8,f50f330cb288ad1f0ba5b6ca6f2bc834768b0812346f7731284170a9a6fbd571,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2208659,focus,jamendo-api-open-focus,2208659,Solitude,Peter Widu,jamendo_artist_556826,jamendo_album_582071,,258.821,https://www.jamendo.com/track/2208659,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2208659&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,165,selected,validation,focus_music/focus_jamendo_2208659.mp3,45f16618c364ebf51c8671ca761f9d8c42573ba23c0c39d0eb4bd86dd74072e3,ab7e3d7f5d27c938e952dd5c69ca63c2cbc3ae91966d42cc4ec8280bc0ed03d6,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2022629,focus,jamendo-api-open-focus,2022629,Yoga Meditation with Rain,Flybird Audio,jamendo_artist_484615,jamendo_album_517050,,480.052,https://www.jamendo.com/track/2022629,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2022629&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,11086,79,selected,validation,focus_music/focus_jamendo_2022629.mp3,d65e25fb5538192e6e10c0eeaa654a78317342ffb39ffb622b259700c3b26ad1,36ed6c68eb40fd445b130a433be6818edfd211990309e7bd6189b1cdfe28efda,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2234790,focus,jamendo-api-open-focus,2234790,Fading into Hope,BlackTrendMusic,jamendo_artist_595802,jamendo_album_594519,,260.075,https://www.jamendo.com/track/2234790,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2234790&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,newage,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,285,selected,discovery,focus_music/focus_jamendo_2234790.mp3,414d63ae863ee71d571d3fa70b05671dc160af505233579daef197b3e5a59a83,81af23bc3b49273ca7a484fb09fa6d17a8534d3c6ca25af480105b0b6a4e6ce8,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2209988,focus,jamendo-api-open-focus,2209988,Meditation Sleep Music,Crystal Wave,jamendo_artist_489261,jamendo_album_582792,,561.502,https://www.jamendo.com/track/2209988,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2209988&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,newage,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11063,88,selected,discovery,focus_music/focus_jamendo_2209988.mp3,db9cb57a5d223ccdbbd5821f61468ecfff51b24b9d75f8f49d7e1b4a7281a959,9fb672c7a2210f4653dc3521d5796283f3bed942f675a11a554fdc11f89b61f7,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2060537,focus,jamendo-api-open-focus,2060537,Meditation,Aleksandr Vladimirov,jamendo_artist_530744,jamendo_album_530411,,235.703,https://www.jamendo.com/track/2060537,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2060537&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,piano synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,49,selected,holdout,focus_music/focus_jamendo_2060537.mp3,b926af2f4e97d8514074e999709eb4be241da779a6fb4e2602b2399d17425e5d,cbff57e14e9fbface59eaac35441686511fec89152f096a411fff3f4d3222644,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1685030,focus,jamendo-api-open-focus,1685030,Monochrome,GroovyVoxx,jamendo_artist_359341,jamendo_album_187683,First Light,197.000,https://www.jamendo.com/track/1685030,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1685030&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,173,selected,holdout,focus_music/focus_jamendo_1685030.mp3,fe1c7149e59b72cb0dda90d2436f459ba40af2dc1120b0c2e94d8e5aa37290e2,1ed3228c9dbec45542e8ee0de1e467805f12cc17a0d502988163f04c14af2498,155.567,44100,2,verified,2026-08-01,,
focus_jamendo_1797025,focus,jamendo-api-open-focus,1797025,The Yellow Sea 黄海 | Relaxing Meditation Music,The Piano Lady (Lena Orsa),jamendo_artist_494669,jamendo_album_406873,,246.073,https://www.jamendo.com/track/1797025,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1797025&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient newage,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,11086,80,selected,discovery,focus_music/focus_jamendo_1797025.mp3,028f230d55ab4f60d782349bf043e9ff7798efaca48616279892469f16001f5e,eaf5e004dd4ac917ff4617f4bfbbf8140974c2949c926d19956cc044fb60ae7c,173.549,44100,2,verified,2026-08-01,,
focus_jamendo_2255191,focus,jamendo-api-open-focus,2255191,Meditation and Relax,AskharMusic,jamendo_artist_599717,jamendo_album_603971,,388.624,https://www.jamendo.com/track/2255191,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2255191&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,newage,piano synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11063,89,selected,discovery,focus_music/focus_jamendo_2255191.mp3,b87601b48c88e81272aba1c0d85e8d41f4356693d10ce5e772d5843087cb9f2a,bf2362475dd3a9483b26541fb76ba46f0341fe3e89282ff7ec32b3c5ab8f03f1,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1785989,focus,jamendo-api-open-focus,1785989,covid,nikproteus,jamendo_artist_508884,jamendo_album_417046,,288.000,https://www.jamendo.com/track/1785989,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1785989&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,175,selected,discovery,focus_music/focus_jamendo_1785989.mp3,e8a57f87b328d3eb6f239f624b36bec1ad89bc7266aebea996e83fda85d048ec,473f4c879abdc127b2ebf6fe92ec81eb4f6cbc474dfde82494d0dcbd1f975e9d,162.207,44100,2,verified,2026-08-01,,
focus_jamendo_2160682,focus,jamendo-api-open-focus,2160682,Cosmic wind Pt. 2,AMBIENTIC,jamendo_artist_427251,jamendo_album_562342,,1069.296,https://www.jamendo.com/track/2160682,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2160682&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,177,selected,validation,focus_music/focus_jamendo_2160682.mp3,7670f9b531a366cf88379e656d6e5f54c0d0e5aa603e64dddbd9dc2705db0110,a63d30c77ba1c774084ca8e134b97cec16962258b27658bb46415910c0ce2110,192.000,44100,2,verified,2026-08-01,,
